order_id,order_date,customer_id,customer_segment,region,city,category,product,unit_price,quantity,discount_pct,discount_amount,gross_sales,net_sales,payment_method
ORD102353,2023-10-30,CUST1725,VIP,West,Mumbai,Beauty,Makeup Kit,734.43,3,5,110.16,2203.29,2093.13,Credit Card
ORD107485,2023-08-14,CUST3349,New,North,Jaipur,Electronics,Smartwatch,27717.7,4,15,16630.62,110870.8,94240.18,Cash on Delivery
ORD107023,2024-01-27,CUST2214,Returning,North,Jaipur,Beauty,Makeup Kit,1837.98,2,0,0.0,3675.96,3675.96,Debit Card
ORD109925,2023-11-11,CUST1296,VIP,South,Bangalore,Beauty,Makeup Kit,574.88,3,0,0.0,1724.64,1724.64,Cash on Delivery
ORD111938,2024-03-16,CUST3462,New,South,Chennai,Sports,Yoga Mat,9638.6,2,0,0.0,19277.2,19277.2,Net Banking
ORD100340,2024-04-20,CUST2508,VIP,East,Guwahati,Apparel,Jeans,732.53,3,5,109.88,2197.59,2087.71,Net Banking
ORD104386,2024-02-29,CUST1179,VIP,West,Mumbai,Sports,Running Shoes,4502.03,1,20,900.41,4502.03,3601.62,Credit Card
ORD106897,2024-02-22,CUST1299,New,East,Kolkata,Apparel,Dress,3113.1,2,10,622.62,6226.2,5603.58,Credit Card
ORD102712,2024-10-04,CUST2823,,East,Guwahati,Beauty,Hair Dryer,363.61,3,0,0.0,1090.83,1090.83,Net Banking
ORD108249,2024-08-22,CUST3450,VIP,East,Bhubaneswar,Electronics,Headphones,51109.77,4,20,40887.82,204439.08,163551.26,UPI
ORD103867,2024-07-10,CUST1358,VIP,East,Guwahati,Home & Kitchen,Coffee Maker,6988.61,3,0,0.0,20965.83,20965.83,
ORD106644,2023-05-04,CUST1724,Returning,west,Pune,Home & Kitchen,Cookware Set,3403.82,4,5,680.76,13615.28,12934.52,Credit Card
ORD106306,2024-06-21,CUST1545,New,West,Pune,Electronics,Headphones,49840.83,1,20,9968.17,49840.83,39872.66,Debit Card
ORD107265,2024-03-25,CUST1211,VIP,East,Bhubaneswar,Sports,Running Shoes,12438.88,5,10,6219.44,62194.4,55974.96,Debit Card
ORD100520,2024-03-10,CUST1862,Returning,East,Bhubaneswar,Beauty,Hair Dryer,818.04,2,25,409.02,1636.08,1227.06,UPI
ORD110806,2024-12-29,CUST1266,New,North,Chandigarh,Beauty,Shampoo,927.09,2,10,185.42,1854.18,1668.76,Net Banking
ORD102116,2023-09-08,CUST1023,VIP,West,Ahmedabad,Sports,Yoga Mat,12426.37,1,15,1863.96,12426.37,10562.41,Cash on Delivery
ORD105648,2023-08-30,CUST1250,VIP,South,Hyderabad,Apparel,Dress,672.94,3,20,403.76,2018.82,1615.06,Cash on Delivery
ORD105372,2024-01-15,CUST1038,New,South,Bangalore,Electronics,Laptop,22381.67,1,15,3357.25,22381.67,19024.42,Credit Card
ORD108695,2024-11-03,CUST2182,Returning,South, Bangalore  ,Beauty,Makeup Kit,1439.42,5,0,0.0,7197.1,7197.1,Credit Card
ORD111990,2023-08-02,CUST2784,Returning,East,Guwahati,Home & Kitchen,Coffee Maker,1823.0,2,0,0.0,3646.0,3646.0,Net Banking
ORD105989,2024-01-04,CUST1119,,East,Bhubaneswar,Beauty,Makeup Kit,2092.43,4,0,0.0,8369.72,8369.72,Cash on Delivery
ORD103153,2023-08-09,CUST1230,VIP,North,Jaipur,Sports,Running Shoes,2388.93,4,25,2388.93,9555.72,7166.79,UPI
ORD101344,2023-06-27,CUST1013,Returning,South,Hyderabad,Electronics,Laptop,25783.77,5,20,25783.77,128918.85,103135.08,UPI
ORD105870,2023-03-22,CUST2191,VIP,West, Ahmedabad  ,Home & Kitchen,Blender,1432.41,2,25,716.21,2864.82,2148.61,UPI
ORD106140,2024-05-27,CUST2125,Returning,East,Bhubaneswar,Electronics,Tablet,17471.15,4,20,13976.92,69884.6,55907.68,Credit Card
ORD106838,2023-05-15,CUST3297,New,East,Kolkata,Beauty,Makeup Kit,518.96,2,0,0.0,1037.92,1037.92,Debit Card
ORD105066,2023-01-20,CUST1428,VIP,South,Hyderabad,Home & Kitchen,Blender,1140.05,5,10,570.02,5700.25,5130.23,Net Banking
ORD107173,2023-09-29,CUST1585,Returning,South,Chennai,Sports,Running Shoes,9622.77,1,5,481.14,9622.77,9141.63,Net Banking
ORD102254,2023-06-24,CUST1655,Returning,West,Pune,Apparel,Jeans,954.29,4,15,572.57,3817.16,3244.59,Cash on Delivery
ORD104966,2023-12-07,CUST3418,Returning,North,Chandigarh,Sports,Bicycle,7811.11,3,25,5858.33,23433.33,17575.0,Credit Card
ORD104671,2023-11-20,CUST3158,Returning,East,Kolkata,Sports,Bicycle,1792.89,4,0,0.0,7171.56,7171.56,Cash on Delivery
ORD110649,2023-05-25,CUST1152,Returning,South,Hyderabad,Home & Kitchen,Cookware Set,1249.61,5,0,0.0,6248.05,6248.05,Credit Card
ORD104650,2024-04-17,CUST1935,VIP,South,Bangalore,Sports,Tent,5110.14,2,0,0.0,10220.28,10220.28,Credit Card
ORD111854,2023-03-29,CUST1900,Returning,North,Jaipur,Sports,Bicycle,10504.79,3,10,3151.44,31514.37,28362.93,UPI
ORD109864,2023-06-19,CUST1036,Returning,South,Chennai,Apparel,T-Shirt,2359.61,2,0,0.0,4719.22,4719.22,UPI
ORD105847,2024-06-29,CUST2164,VIP,East,Bhubaneswar,Apparel,Jeans,2179.78,1,15,326.97,2179.78,1852.81,Net Banking
ORD107169,2024-05-01,CUST1300,VIP,West,Pune,Electronics,Smartphone,22454.19,3,15,10104.39,67362.57,57258.18,Cash on Delivery
ORD106935,2024-09-09,CUST2490,New,West,Mumbai,Sports,Tent,11900.7,5,15,8925.52,59503.5,50577.98,UPI
ORD109343,2024-11-28,CUST1671,New,West,Pune,Apparel,Sneakers,3445.29,1,15,516.79,3445.29,2928.5,Net Banking
ORD106911,2024-05-18,CUST1642,Returning,West,Mumbai,Apparel,Sneakers,3434.46,2,5,343.45,6868.92,6525.47,Cash on Delivery
ORD100053,2024-12-14,CUST2572,Returning,North,Chandigarh,Home & Kitchen,Air Fryer,7928.39,4,5,1585.68,31713.56,30127.88,Net Banking
ORD102865,2023-03-24,CUST2848,Returning,East,Kolkata,Sports,Running Shoes,14808.79,5,0,0.0,74043.95,74043.95,Net Banking
ORD105089,2023-06-05,CUST3414,VIP,North,Delhi,Electronics,Smartwatch,29084.24,4,0,0.0,116336.96,116336.96,Debit Card
ORD103740,2023-10-30,CUST1336,Returning,North,Jaipur,Beauty,Perfume,759.51,1,25,189.88,759.51,569.63,UPI
ORD111789,2024-08-01,CUST3143,,West,Pune,Apparel,Dress,518.55,2,0,0.0,1037.1,1037.1,Credit Card
ORD101579,2023-08-12,CUST2747,Returning,East,Guwahati,Home & Kitchen,Air Fryer,4425.7,4,10,1770.28,17702.8,15932.52,UPI
ORD111662,2023-01-31,CUST1766,New,East,Kolkata,Beauty,Perfume,590.68,4,15,354.41,2362.72,2008.31,Net Banking
ORD102817,2024-05-13,CUST1266,VIP,North,Delhi,Apparel,T-Shirt,3410.9,3,10,1023.27,10232.7,9209.43,Net Banking
ORD109833,2023-12-08,CUST3143,Returning,North,Delhi,Electronics,Smartwatch,2181.64,2,0,0.0,4363.28,4363.28,Debit Card
ORD100999,2024-01-13,CUST2851,VIP,North,Jaipur,Home & Kitchen,Blender,4929.66,3,5,739.45,14788.98,14049.53,Net Banking
ORD103159,2024-08-11,CUST2945,Returning,West,Pune,Sports,Dumbbells,2694.86,3,15,1212.69,8084.58,6871.89,Debit Card
ORD101783,2023-04-23,CUST2096,VIP,West,Mumbai,Home & Kitchen,Air Fryer,6394.01,5,0,0.0,31970.05,31970.05,UPI
ORD101484,2023-08-19,CUST3141,New,South, Hyderabad  ,Beauty,Makeup Kit,351.89,4,10,140.76,1407.56,1266.8,Credit Card
ORD106918,2023-11-19,CUST2536,New,North,Chandigarh,Home & Kitchen,Cookware Set,3436.12,2,20,1374.45,6872.24,5497.79,Net Banking
ORD103967,2023-03-24,CUST2746,VIP,East,Guwahati,Home & Kitchen,Blender,2752.0,2,0,0.0,5504.0,5504.0,Cash on Delivery
ORD108845,2024-02-17,CUST1008,Returning,West,Ahmedabad,Home & Kitchen,Blender,4317.34,2,5,431.73,8634.68,8202.95,Cash on Delivery
ORD110312,2024-08-01,CUST1638,Returning,South,Chennai,Beauty,Skincare Set,1825.31,3,25,1368.98,5475.93,4106.95,Credit Card
ORD107428,2023-05-06,CUST2734,Returning,East,Guwahati,Beauty,Makeup Kit,1454.05,1,20,290.81,1454.05,1163.24,Net Banking
ORD100098,2024-05-25,CUST2195,VIP,North,Chandigarh,Electronics,Smartphone,54217.74,1,0,0.0,54217.74,54217.74,UPI
ORD103058,2023-06-09,CUST1126,New,South,Chennai,Apparel,Jacket,3150.17,5,10,1575.09,15750.85,14175.76,UPI
ORD110622,2023-12-02,CUST2834,VIP,East,Bhubaneswar,Sports,Dumbbells,7380.62,3,0,0.0,22141.86,22141.86,Debit Card
ORD100893,2023-01-10,CUST1710,Returning,North,Jaipur,Electronics,Smartphone,25060.26,4,0,0.0,100241.04,100241.04,Cash on Delivery
ORD106427,2024-08-18,CUST2543,New,East,Bhubaneswar,Apparel,Jacket,1002.87,4,20,802.3,4011.48,3209.18,UPI
ORD107966,2023-07-14,CUST1480,VIP,North,Jaipur,Beauty,Hair Dryer,2484.94,2,5,248.49,4969.88,4721.39,Net Banking
ORD102291,2024-02-20,CUST2129,New,East,Guwahati,Beauty,Skincare Set,1088.84,5,10,544.42,5444.2,4899.78,Cash on Delivery
ORD100891,2024-11-29,CUST2403,VIP,East,Bhubaneswar,Home & Kitchen,Vacuum,4964.19,2,15,1489.26,9928.38,8439.12,UPI
ORD109188,2024-04-07,CUST1457,VIP,East,Bhubaneswar,Beauty,Perfume,1211.14,1,0,0.0,1211.14,1211.14,Cash on Delivery
ORD111846,2024-01-04,CUST3390,New,east,Guwahati,Sports,Tent,8055.54,3,0,0.0,24166.62,24166.62,Credit Card
ORD110093,2023-03-05,CUST1282,Returning,North,Jaipur,Electronics,Tablet,48549.19,5,25,60686.49,242745.95,182059.46,UPI
ORD104511,2024-12-25,CUST2960,VIP,West,Ahmedabad,Apparel,Dress,2677.84,4,0,0.0,10711.36,10711.36,Debit Card
ORD102680,2024-08-11,CUST3455,VIP,East,Bhubaneswar,Apparel,Dress,1839.42,3,25,1379.57,5518.26,4138.69,UPI
ORD110118,2024-02-08,CUST2864,VIP,North,Chandigarh,Home & Kitchen,Cookware Set,5002.96,2,0,0.0,10005.92,10005.92,Debit Card
ORD106079,2023-02-16,CUST2737,New,South,Chennai,Home & Kitchen,Blender,7259.32,5,20,7259.32,36296.6,29037.28,Credit Card
ORD108980,2024-12-02,CUST3220,VIP,North,Delhi,Electronics,Smartwatch,22096.48,3,0,0.0,66289.44,66289.44,Cash on Delivery
ORD105293,2024-08-27,CUST2613,VIP,North,Delhi,Sports,Running Shoes,4169.78,5,0,0.0,20848.9,20848.9,Credit Card
ORD103661,2024-04-27,CUST1383,Returning,South,Chennai,Beauty,Makeup Kit,2195.27,4,20,1756.22,8781.08,7024.86,Cash on Delivery
ORD107878,2024-04-12,CUST3089,Returning,North,Jaipur,Apparel,Sneakers,2456.51,3,15,1105.43,7369.53,6264.1,Cash on Delivery
ORD105085,2023-01-11,CUST3126,VIP,North,Chandigarh,Beauty,Hair Dryer,157.71,3,20,94.63,473.13,378.5,Credit Card
ORD107070,2024-08-15,CUST1786,New,South,Chennai,Apparel,Jacket,1810.19,1,20,362.04,1810.19,1448.15,Net Banking
ORD104513,2024-02-09,CUST1746,Returning,West,Ahmedabad,Home & Kitchen,Vacuum,4742.78,4,0,0.0,18971.12,18971.12,Credit Card
ORD110154,2024-07-06,CUST2110,New,East,Guwahati,Sports,Dumbbells,5695.28,4,15,3417.17,22781.12,19363.95,Net Banking
ORD102754,2024-09-14,CUST1184,New,West, Pune  ,Beauty,Makeup Kit,1933.09,1,10,193.31,1933.09,1739.78,Debit Card
ORD111556,2024-10-06,CUST2714,VIP,East,Bhubaneswar,Apparel,Sneakers,3221.17,3,15,1449.53,9663.51,8213.98,Debit Card
ORD102123,2023-04-12,CUST3490,VIP,South,Bangalore,Sports,Yoga Mat,6087.42,4,0,0.0,24349.68,24349.68,Debit Card
ORD101477,2023-05-20,CUST2228,New,West,Pune,Apparel,Sneakers,3458.72,4,15,2075.23,13834.88,11759.65,Credit Card
ORD107233,2023-05-21,CUST1030,New,West,Ahmedabad,Apparel,T-Shirt,3140.24,2,0,0.0,6280.48,6280.48,UPI
ORD106433,2023-02-26,CUST2727,Returning,West,Mumbai,Sports,Dumbbells,14307.9,5,5,3576.97,71539.5,67962.53,Net Banking
ORD106783,2024-01-16,CUST2999,VIP,East,Kolkata,Sports,Bicycle,2743.29,5,25,3429.11,13716.45,10287.34,Cash on Delivery
ORD101299,2024-11-07,CUST1465,Returning,North,Delhi,Home & Kitchen,Air Fryer,2952.27,4,15,1771.36,11809.08,10037.72,Net Banking
ORD105545,2024-02-17,CUST1728,VIP,West,Pune,Electronics,Smartphone,32394.27,2,5,3239.43,64788.54,61549.11,UPI
ORD102093,2024-04-01,CUST2819,Returning,North,Chandigarh,Beauty,Perfume,2291.92,3,0,0.0,6875.76,6875.76,Credit Card
ORD104517,2024-06-12,CUST1812,New,East,Guwahati,Beauty,Makeup Kit,1975.65,2,10,395.13,3951.3,3556.17,UPI
ORD110818,2024-06-21,CUST3165,VIP,South,Chennai,Beauty,Perfume,655.14,2,10,131.03,1310.28,1179.25,Credit Card
ORD103204,2024-09-10,CUST2917,Returning,North,Chandigarh,Sports,Yoga Mat,14537.16,2,0,0.0,29074.32,29074.32,Debit Card
ORD107304,2023-05-06,CUST3102,Returning,South,Chennai,Sports,Running Shoes,2140.41,1,25,535.1,2140.41,1605.31,Net Banking
ORD107025,2023-04-27,CUST1965,New,South,Chennai,Home & Kitchen,Cookware Set,4697.48,5,15,3523.11,23487.4,19964.29,Debit Card
ORD106613,2023-10-14,CUST3298,VIP,North,Chandigarh,Beauty,Skincare Set,1154.76,1,20,230.95,1154.76,923.81,Net Banking
ORD107726,2024-01-29,CUST1818,New,North,Jaipur,Home & Kitchen,Air Fryer,4492.89,1,0,0.0,4492.89,4492.89,Cash on Delivery
ORD108690,2023-03-17,CUST3138,VIP,West,Pune,Home & Kitchen,Air Fryer,1196.51,3,20,717.91,3589.53,2871.62,UPI
ORD102793,2023-11-28,CUST2138,New,East,Bhubaneswar,Beauty,Perfume,232.21,4,0,0.0,928.84,928.84,Cash on Delivery
ORD106826,2024-04-30,CUST3048,Returning,South,Bangalore,Sports,Tent,6683.77,2,0,0.0,13367.54,13367.54,Debit Card
ORD110264,2024-12-01,CUST1164,VIP,North,Delhi,Sports,Dumbbells,592.69,4,0,0.0,2370.76,2370.76,Net Banking
ORD108850,2024-08-20,CUST1021,Returning,North,Delhi,Electronics,Laptop,4123.65,3,0,0.0,12370.95,12370.95,Credit Card
ORD111909,2023-04-06,CUST2570,New,South,Bangalore,Sports,Yoga Mat,13554.64,1,5,677.73,13554.64,12876.91,Credit Card
ORD102982,2024-07-21,CUST2433,Returning,East,Bhubaneswar,Electronics,Headphones,48822.25,2,5,4882.23,97644.5,92762.27,UPI
ORD101113,2024-02-22,CUST3062,New,South,Hyderabad,Beauty,Skincare Set,805.96,1,15,120.89,805.96,685.07,Cash on Delivery
ORD100609,2024-09-14,CUST3021,New,West, Pune  ,Apparel,T-Shirt,662.57,4,0,0.0,2650.28,2650.28,Debit Card
ORD111429,2024-05-09,CUST1291,VIP,East,Bhubaneswar,Electronics,Smartphone,44648.53,5,0,0.0,223242.65,223242.65,Cash on Delivery
ORD105860,2024-07-05,CUST1713,Returning,North,Delhi,Home & Kitchen,Cookware Set,3784.76,3,10,1135.43,11354.28,10218.85,Net Banking
ORD102199,2023-05-29,CUST1187,New,East,Kolkata,Home & Kitchen,Blender,5225.43,2,0,0.0,10450.86,10450.86,Credit Card
ORD109271,2024-08-06,CUST2656,Returning,West,Ahmedabad,Beauty,Hair Dryer,2397.55,3,15,1078.9,7192.65,6113.75,Debit Card
ORD104422,2024-02-03,CUST2377,VIP,North,Jaipur,Beauty,Hair Dryer,1684.87,3,15,758.19,5054.61,4296.42,Net Banking
ORD111987,2023-05-19,CUST2855,Returning,West,Mumbai,Apparel,Sneakers,1569.83,1,10,156.98,1569.83,1412.85,Cash on Delivery
ORD107478,2023-07-18,CUST2082,Returning,East,Guwahati,Beauty,Hair Dryer,1071.13,4,5,214.23,4284.52,4070.29,Net Banking
ORD101153,2023-01-11,CUST1731,VIP,West,Mumbai,Beauty,Skincare Set,560.74,2,10,112.15,1121.48,1009.33,Cash on Delivery
ORD101898,2024-11-28,CUST3147,New,North,Jaipur,Home & Kitchen,Air Fryer,840.55,5,15,630.41,4202.75,3572.34,Net Banking
ORD110352,2024-09-12,CUST3437,New,North,Delhi,Home & Kitchen,Blender,6385.3,4,10,2554.12,25541.2,22987.08,Cash on Delivery
ORD100803,2023-04-02,CUST2894,New,South,Bangalore,Beauty,Hair Dryer,604.57,1,5,30.23,604.57,574.34,UPI
ORD104153,2023-08-14,CUST2993,New,West,Mumbai,Electronics,Smartphone,23559.37,5,0,0.0,117796.85,117796.85,Debit Card
ORD104864,2023-01-28,CUST3500,VIP,West,Mumbai,Electronics,Smartwatch,21963.04,2,15,6588.91,43926.08,37337.17,Debit Card
ORD104948,2023-02-01,CUST1784,New,South,Chennai,Electronics,Smartwatch,8161.4,1,0,0.0,8161.4,8161.4,Cash on Delivery
ORD108647,2024-02-05,CUST3394,New,South,Bangalore,Electronics,Laptop,52864.9,5,25,66081.12,264324.5,198243.38,UPI
ORD104556,2023-04-29,CUST3458,Returning,East,Kolkata,Home & Kitchen,Cookware Set,4396.41,3,0,0.0,13189.23,13189.23,
ORD107795,2023-05-15,CUST1400,VIP,North,Delhi,Sports,Tent,11321.46,3,15,5094.66,33964.38,28869.72,Net Banking
ORD111540,2023-01-03,CUST2024,New,East,Kolkata,Home & Kitchen,Blender,1372.31,3,0,0.0,4116.93,4116.93,UPI
ORD111916,2024-12-16,CUST2280,VIP,South,Hyderabad,Home & Kitchen,Coffee Maker,5060.58,4,0,0.0,20242.32,20242.32,Cash on Delivery
ORD105246,2024-02-01,CUST1063,VIP,South, Chennai  ,Apparel,Jacket,2466.77,5,0,0.0,12333.85,12333.85,Debit Card
ORD110770,2024-11-05,CUST3429,VIP,East,Bhubaneswar,Electronics,Headphones,13391.91,2,15,4017.57,26783.82,22766.25,UPI
ORD108301,2024-11-26,CUST1301,VIP,South,Chennai,Sports,Running Shoes,7063.62,1,0,0.0,7063.62,7063.62,Credit Card
ORD100288,2024-03-16,CUST1433,New,North,Jaipur,Home & Kitchen,Vacuum,3017.1,4,15,1810.26,12068.4,10258.14,Credit Card
ORD102229,2024-04-04,CUST2379,VIP,West,Pune,Sports,Running Shoes,695.18,3,0,0.0,2085.54,2085.54,Debit Card
ORD105813,2023-06-09,CUST2338,Returning,North,Delhi,Beauty,Perfume,615.38,4,0,0.0,2461.52,2461.52,UPI
ORD105233,2023-10-25,CUST1988,New,South,Bangalore,Beauty,Makeup Kit,1257.92,5,25,1572.4,6289.6,4717.2,Cash on Delivery
ORD109044,2024-02-07,CUST2541,VIP,East,Guwahati,Sports,Yoga Mat,4293.43,4,5,858.69,17173.72,16315.03,Net Banking
ORD103560,2023-12-28,CUST3026,Returning,East,Bhubaneswar,Sports,Bicycle,11677.15,5,10,5838.57,58385.75,52547.18,Cash on Delivery
ORD106681,2024-10-17,CUST1863,VIP,South, Bangalore  ,Home & Kitchen,Blender,3172.14,5,25,3965.18,15860.7,11895.52,UPI
ORD107488,2023-08-11,CUST2683,New,South,Hyderabad,Apparel,Jeans,1765.71,1,15,264.86,1765.71,1500.85,UPI
ORD111202,2023-02-24,CUST1822,New,East,Bhubaneswar,Sports,Dumbbells,9414.87,5,25,11768.59,47074.35,35305.76,Cash on Delivery
ORD106888,2024-09-28,CUST3231,Returning,west, Ahmedabad  ,Home & Kitchen,Vacuum,1796.84,5,10,898.42,8984.2,8085.78,UPI
ORD111006,2023-08-10,CUST1103,VIP,South,Hyderabad,Beauty,Makeup Kit,1341.97,3,15,603.89,4025.91,3422.02,Debit Card
ORD101181,2023-10-12,CUST2732,New,South,Chennai,Beauty,Hair Dryer,1033.18,2,0,0.0,2066.36,2066.36,UPI
ORD109627,2023-02-02,CUST3426,Returning,West,Pune,Beauty,Hair Dryer,598.33,3,0,0.0,1794.99,1794.99,Cash on Delivery
ORD105466,2024-03-26,CUST1173,VIP,East,Bhubaneswar,Home & Kitchen,Coffee Maker,4400.51,4,20,3520.41,17602.04,14081.63,Net Banking
ORD105172,2024-10-24,CUST1009,Returning,West,Mumbai,Home & Kitchen,Cookware Set,4651.71,5,20,4651.71,23258.55,18606.84,Cash on Delivery
ORD106802,2023-08-30,CUST3114,VIP,North,Chandigarh,Apparel,Jacket,1049.2,1,10,104.92,1049.2,944.28,Debit Card
ORD103272,2023-12-31,CUST1700,Returning,East,Guwahati,Home & Kitchen,Air Fryer,1217.58,1,0,0.0,1217.58,1217.58,Cash on Delivery
ORD106761,2023-06-14,CUST1677,VIP,East,Kolkata,Sports,Bicycle,4482.27,4,5,896.45,17929.08,17032.63,Cash on Delivery
ORD111673,2023-03-14,CUST2178,Returning,North,Delhi,Apparel,Jeans,3001.13,2,20,1200.45,6002.26,4801.81,UPI
ORD105670,2023-11-14,CUST2107,VIP,East,Kolkata,Beauty,Hair Dryer,188.22,3,20,112.93,564.66,451.73,Credit Card
ORD103266,2023-06-11,CUST2268,VIP,West,Mumbai,Beauty,Perfume,1811.08,1,10,181.11,1811.08,1629.97,UPI
ORD100869,2023-06-10,CUST3289,Returning,south,Chennai,Sports,Yoga Mat,8984.81,4,0,0.0,35939.24,35939.24,Credit Card
ORD106757,2023-06-05,CUST3068,VIP,South,Chennai,Beauty,Hair Dryer,1872.64,1,15,280.9,1872.64,1591.74,Credit Card
ORD103577,2024-01-05,CUST1646,New,West,Ahmedabad,Electronics,Smartwatch,18536.92,4,10,7414.77,74147.68,66732.91,Credit Card
ORD110292,2024-01-29,CUST2833,New,West,Mumbai,Apparel,Dress,3411.46,3,0,0.0,10234.38,10234.38,Net Banking
ORD102311,2023-04-15,CUST1680,VIP,East,Guwahati,Home & Kitchen,Cookware Set,6013.78,3,5,902.07,18041.34,17139.27,Cash on Delivery
ORD111292,2024-02-25,CUST2977,VIP,South,Bangalore,Beauty,Perfume,1973.68,3,0,0.0,5921.04,5921.04,Debit Card
ORD100918,2023-01-04,CUST1913,VIP,West,Mumbai,Home & Kitchen,Blender,3633.6,4,5,726.72,14534.4,13807.68,Debit Card
ORD102894,2024-12-08,CUST3212,VIP,West,Mumbai,Beauty,Makeup Kit,1524.98,5,0,0.0,7624.9,7624.9,Net Banking
ORD105873,2023-08-16,CUST1992,VIP,South,Bangalore,Electronics,Tablet,18066.97,2,15,5420.09,36133.94,30713.85,Net Banking
ORD103998,2024-11-24,CUST1164,New,West,Ahmedabad,Sports,Yoga Mat,14252.49,4,10,5701.0,57009.96,51308.96,Credit Card
ORD107078,2024-10-05,CUST2178,,East,Bhubaneswar,Electronics,Headphones,26414.97,3,0,0.0,79244.91,79244.91,Credit Card
ORD105218,2024-01-12,CUST1527,New,West,Pune,Sports,Yoga Mat,2159.62,4,5,431.92,8638.48,8206.56,UPI
ORD109079,2024-09-02,CUST3480,New,East, Kolkata  ,Sports,Yoga Mat,470.2,2,20,188.08,940.4,752.32,Cash on Delivery
ORD111379,2024-05-07,CUST1227,Returning,East,Bhubaneswar,Beauty,Hair Dryer,2326.6,1,10,232.66,2326.6,2093.94,Cash on Delivery
ORD110888,2024-02-24,CUST3064,Returning,East,Guwahati,Electronics,Smartwatch,23341.54,4,15,14004.92,93366.16,79361.24,UPI
ORD108802,2024-09-11,CUST2016,VIP,North,Jaipur,Home & Kitchen,Cookware Set,3094.73,3,20,1856.84,9284.19,7427.35,UPI
ORD109138,2024-10-19,CUST1898,Returning,North, Jaipur  ,Sports,Bicycle,5668.48,3,25,4251.36,17005.44,12754.08,Cash on Delivery
ORD101180,2023-05-14,CUST1896,Returning,West,Ahmedabad,Apparel,Jacket,1373.3,2,0,0.0,2746.6,2746.6,Net Banking
ORD106435,2023-02-06,CUST1196,,North,Delhi,Electronics,Headphones,4825.26,3,20,2895.16,14475.78,11580.62,Debit Card
ORD101025,2023-01-06,CUST3272,Returning,North,Delhi,Electronics,Smartphone,20105.32,5,0,0.0,100526.6,100526.6,UPI
ORD109297,2024-04-26,CUST3472,New,South,Hyderabad,Electronics,Tablet,27387.03,5,0,0.0,136935.15,136935.15,UPI
ORD111638,2024-10-30,CUST1255,New,North,Delhi,Electronics,Smartphone,53646.11,5,5,13411.53,268230.55,254819.02,Debit Card
ORD102606,2024-08-27,CUST1812,VIP,South,Hyderabad,Home & Kitchen,Blender,1088.14,3,0,0.0,3264.42,3264.42,Net Banking
ORD102600,2024-06-30,CUST1539,New,North,Jaipur,Beauty,Perfume,1011.17,3,20,606.7,3033.51,2426.81,Credit Card
ORD104032,2023-10-17,CUST1216,New,South,Bangalore,Apparel,Dress,2263.51,3,20,1358.11,6790.53,5432.42,Net Banking
ORD102162,2023-06-21,CUST1581,,North,Chandigarh,Electronics,Headphones,6681.24,5,15,5010.93,33406.2,28395.27,Credit Card
ORD106243,2023-03-13,CUST1422,New,East,Guwahati,Apparel,Sneakers,2452.97,5,25,3066.21,12264.85,9198.64,Credit Card
ORD111462,2023-01-06,CUST1637,VIP,North,Jaipur,Beauty,Perfume,728.23,4,10,291.29,2912.92,2621.63,Net Banking
ORD108273,2024-05-15,CUST2805,Returning,East,Guwahati,Home & Kitchen,Air Fryer,7665.63,3,0,0.0,22996.89,22996.89,Cash on Delivery
ORD107760,2023-01-29,CUST2909,VIP,East,Guwahati,Electronics,Smartphone,42526.24,3,20,25515.74,127578.72,102062.98,Credit Card
ORD106837,2024-01-18,CUST2696,VIP,West,Mumbai,Beauty,Makeup Kit,923.89,5,0,0.0,4619.45,4619.45,Credit Card
ORD107050,2024-07-02,CUST3027,VIP,West,Ahmedabad,Home & Kitchen,Blender,1922.39,5,0,0.0,9611.95,9611.95,UPI
ORD111340,2023-10-18,CUST2716,New,South,Chennai,Beauty,Skincare Set,647.41,4,15,388.45,2589.64,2201.19,Cash on Delivery
ORD101244,2024-09-22,CUST2506,Returning,South,Bangalore,Beauty,Makeup Kit,1027.38,4,0,0.0,4109.52,4109.52,Debit Card
ORD104411,2024-07-25,CUST1432,VIP,East,Kolkata,Apparel,Sneakers,1798.98,2,0,0.0,3597.96,3597.96,Credit Card
ORD100439,2023-07-15,CUST2384,New,North,Chandigarh,Home & Kitchen,Coffee Maker,7331.8,2,25,3665.9,14663.6,10997.7,Net Banking
ORD103798,2024-11-15,CUST1751,Returning,South,Chennai,Apparel,Sneakers,748.86,1,15,112.33,748.86,636.53,Credit Card
ORD100844,2024-08-24,CUST2389,VIP,West,Mumbai,Beauty,Skincare Set,1769.88,5,5,442.47,8849.4,8406.93,Net Banking
ORD102140,2023-07-27,CUST1485,Returning,west,Mumbai,Sports,Bicycle,5812.38,2,0,0.0,11624.76,11624.76,Net Banking
ORD111583,2024-09-08,CUST3461,VIP,North,Jaipur,Home & Kitchen,Coffee Maker,5637.34,2,20,2254.94,11274.68,9019.74,UPI
ORD111407,2023-09-06,CUST2183,VIP,East,Bhubaneswar,Electronics,Smartwatch,22117.89,2,10,4423.58,44235.78,39812.2,UPI
ORD104798,2023-02-27,CUST1737,Returning,East,Kolkata,Home & Kitchen,Vacuum,2696.79,2,25,1348.39,5393.58,4045.19,UPI
